70,344
71,341
71,343
71,345
72,340
72,342
72,344
73,339
73,341
74,340
75,337
75,339
75,341
76,338
76,340
76,342
77,339
77,341
78,338
79,325
79,337
79,339
80,318
80,324
80,336
80,338
80,340
81,319
81,325
81,335
81,337
81,339
81,341
82,320
82,322
82,324
82,334
82,336
82,340
83,321
83,323
83,325
83,335
84,322
84,324
84,332
84,334
84,336
84,338
85,321
85,333
85,335
85,337
86,322
86,334
86,336
87,321
87,331
87,333
87,335
87,353
88,322
88,332
88,334
88,350
88,352
89,95
89,317
89,323
89,333
89,347
89,351
89,353
90,96
90,98
90,318
90,320
90,324
90,334
90,348
90,350
90,352
90,354
91,97
91,99
91,319
91,323
91,325
91,333
91,335
91,343
91,345
91,347
91,349
91,351
92,96
92,318
92,320
92,324
92,330
92,334
92,336
92,344
92,346
92,348
93,97
93,99
93,317
93,319
93,321
93,323
93,331
93,333
93,335
93,337
93,339
93,341
93,343
93,345
93,347
94,94
94,96
94,98
94,322
94,324
94,330
94,332
94,334
94,336
94,338
94,340
94,342
94,344
95,95
95,97
95,321
95,323
95,325
95,333
95,343
96,94
96,96
96,98
96,320
96,324
96,326
96,332
96,334
96,344
97,93
97,95
97,323
97,325
97,327
97,331
97,333
98,92
98,94
98,104
98,326
98,330
98,332
98,334
99,91
99,93
99,95
99,103
99,105
99,325
99,329
99,331
99,335
100,92
100,94
100,96
100,104
100,324
100,328
101,91
101,93
101,95
101,97
101,103
101,325
101,327
101,331
102,92
102,94
102,96
102,98
102,100
102,102
102,104
102,326
102,328
102,330
103,91
103,93
103,97
103,99
103,101
103,103
103,105
103,325
103,327
103,329
104,92
104,98
104,100
104,106
104,326
104,330
105,91
105,93
105,99
105,101
105,107
105,321
105,327
105,329
105,331
106,100
106,320
106,322
106,326
106,328
107,101
107,107
107,111
107,323
107,325
107,327
107,329
108,100
108,102
108,106
108,108
108,110
108,112
108,316
108,324
108,326
108,328
109,101
109,107
109,109
109,111
109,113
109,317
109,325
109,327
109,329
110,100
110,102
110,104
110,106
110,108
110,110
110,314
110,316
110,320
110,322
110,324
110,328
111,99
